City,State,2020_yr,2021_yr,2022_yr
East Bernard City,TX,2222.0,2233.0,2243.0
Eastland City,TX,3615.0,3631.0,3640.0
East Mountain City,TX,903.0,920.0,935.0
Easton City,TX,499.0,501.0,505.0
East Tawakoni City,TX,810.0,835.0,883.0
Ector City,TX,739.0,762.0,770.0
Edcouch City,TX,2732.0,2720.0,2693.0
Eden City,TX,1842.0,1857.0,1853.0
Edgecliff Village Town,TX,3782.0,3761.0,3746.0
Edgewood Town,TX,1603.0,1656.0,1689.0
Edinburg City,TX,100707.0,103068.0,104294.0
Edmonson Town,TX,88.0,87.0,88.0
Edna City,TX,5997.0,6018.0,6009.0
Edom City,TX,341.0,347.0,356.0
El Campo City,TX,12333.0,12259.0,12179.0
El Cenizo City,TX,2529.0,2496.0,2451.0
Eldorado City,TX,1575.0,1574.0,1519.0
Electra City,TX,2294.0,2295.0,2291.0
Elgin City,TX,9792.0,10451.0,11359.0
Elkhart Town,TX,1291.0,1280.0,1256.0
El Lago City,TX,3065.0,3003.0,2975.0
Ellinger City,TX,285.0,286.0,290.0
Elmendorf City,TX,1874.0,2038.0,2264.0
El Paso City,TX,679040.0,678475.0,677456.0
Elsa City,TX,5667.0,5669.0,5664.0
Emhouse Town,TX,189.0,191.0,198.0
Emory City,TX,1249.0,1297.0,1344.0
Enchanted Oaks Town,TX,350.0,354.0,354.0
Encinal City,TX,539.0,537.0,524.0
Ennis City,TX,20236.0,21266.0,22890.0
Escobares City,TX,2584.0,2581.0,2572.0
Estelline Town,TX,120.0,123.0,121.0
Euless City,TX,61073.0,60521.0,60169.0
Eureka City,TX,315.0,319.0,333.0
Eustace City,TX,1139.0,1150.0,1150.0
Evant Town,TX,455.0,454.0,456.0
Everman City,TX,6138.0,6067.0,5998.0
Fairchilds Village,TX,878.0,925.0,960.0
Fairfield City,TX,2852.0,2885.0,2901.0
Fair Oaks Ranch City,TX,9911.0,10490.0,11104.0
Fairview Town,TX,10424.0,10677.0,10851.0
Falfurrias City,TX,4590.0,4535.0,4461.0
Falls City City,TX,515.0,511.0,513.0
Farmers Branch City,TX,36229.0,36045.0,36286.0
Farmersville City,TX,3623.0,3827.0,4015.0
Farwell City,TX,1423.0,1397.0,1387.0
Fate City,TX,18409.0,21001.0,22811.0
Fayetteville City,TX,244.0,244.0,244.0
Ferris City,TX,2813.0,2852.0,2893.0
Flatonia Town,TX,1329.0,1343.0,1353.0
Florence City,TX,1182.0,1207.0,1196.0
Floresville City,TX,7255.0,7643.0,8050.0
Flower Mound Town,TX,76472.0,77532.0,78486.0
Floydada City,TX,2664.0,2629.0,2594.0
Follett City,TX,374.0,357.0,349.0
Forest Hill City,TX,13941.0,13821.0,13701.0
Forney City,TX,23871.0,27283.0,32108.0
Forsan City,TX,224.0,218.0,213.0
Fort Stockton City,TX,8470.0,8441.0,8189.0
Fort Worth City,TX,923576.0,937539.0,956709.0
Franklin City,TX,1611.0,1711.0,1728.0
Frankston Town,TX,1121.0,1123.0,1103.0
Fredericksburg City,TX,10889.0,11134.0,11257.0
Freeport City,TX,10683.0,10592.0,10546.0
Freer City,TX,2452.0,2429.0,2390.0
Friendswood City,TX,41144.0,41043.0,40833.0
Friona City,TX,4159.0,4128.0,4053.0
Frisco City,TX,202742.0,211081.0,219587.0
Fritch City,TX,1851.0,1836.0,1815.0
Frost City,TX,621.0,628.0,636.0
Fruitvale City,TX,477.0,489.0,500.0
Fulshear City,TX,17786.0,25182.0,34264.0
Fulton Town,TX,1526.0,1548.0,1555.0
Gainesville City,TX,17412.0,17715.0,17912.0
Galena Park City,TX,10687.0,10467.0,10370.0
Gallatin City,TX,323.0,328.0,334.0
Galveston City,TX,53651.0,53348.0,53089.0
Ganado City,TX,1973.0,1986.0,1994.0
Garden Ridge City,TX,4205.0,4307.0,4334.0
Garland City,TX,245450.0,242189.0,240854.0
Garrett Town,TX,839.0,851.0,848.0
Garrison City,TX,790.0,815.0,819.0
Gary City Town,TX,335.0,336.0,338.0
Gatesville City,TX,16135.0,16182.0,16198.0
Georgetown City,TX,68293.0,75620.0,86507.0
George West City,TX,2168.0,2158.0,2159.0
Gholson City,TX,1215.0,1222.0,1239.0
Giddings City,TX,4987.0,5054.0,5129.0
Gilmer City,TX,4853.0,4938.0,5029.0
Gladewater City,TX,6149.0,6175.0,6230.0
Glenn Heights City,TX,16042.0,17134.0,18299.0
Glen Rose City,TX,2661.0,2752.0,2817.0
Godley City,TX,1534.0,1850.0,2674.0
Goldsmith City,TX,237.0,228.0,225.0
Goldthwaite City,TX,1729.0,1744.0,1742.0
Goliad City,TX,1616.0,1632.0,1683.0
Golinda City,TX,620.0,650.0,657.0
Gonzales City,TX,7168.0,7142.0,7196.0
Goodlow City,TX,175.0,177.0,176.0
Goodrich City,TX,250.0,257.0,269.0
Gordon City,TX,467.0,470.0,480.0
Goree City,TX,160.0,158.0,158.0
Gorman City,TX,975.0,979.0,982.0
Graford City,TX,676.0,687.0,706.0
Graham City,TX,8716.0,8739.0,8750.0
Granbury City,TX,11046.0,11690.0,12391.0
Grandfalls Town,TX,342.0,328.0,323.0
Grand Prairie City,TX,196278.0,197427.0,201843.0
Grand Saline City,TX,3115.0,3166.0,3219.0
Grandview City,TX,1868.0,1888.0,1904.0
Granger City,TX,1184.0,1198.0,1185.0
Granite Shoals City,TX,5149.0,5244.0,5324.0
Granjeno City,TX,282.0,286.0,288.0
Grapeland City,TX,1465.0,1479.0,1475.0
Grapevine City,TX,50765.0,50911.0,51226.0
Grays Prairie Village,TX,326.0,346.0,369.0
Greenville City,TX,28287.0,29544.0,31060.0
Gregory City,TX,1737.0,1746.0,1731.0
Grey Forest City,TX,490.0,490.0,493.0
Groesbeck City,TX,3633.0,3616.0,3622.0
Groom Town,TX,550.0,542.0,548.0
Groves City,TX,17296.0,17056.0,16798.0
Groveton City,TX,913.0,916.0,922.0
Gruver City,TX,1128.0,1098.0,1101.0
Gun Barrel City City,TX,6208.0,6363.0,6506.0
Gunter City,TX,2077.0,2258.0,2400.0
Gustine Town,TX,397.0,403.0,407.0
Hackberry Town,TX,2980.0,2975.0,2964.0
Hale Center City,TX,2055.0,2047.0,2016.0
Hallettsville City,TX,2727.0,2727.0,2733.0
Hallsburg City,TX,453.0,459.0,483.0
Hallsville City,TX,4295.0,4457.0,4644.0
Haltom City City,TX,45983.0,45762.0,45525.0
Hamilton City,TX,2901.0,2875.0,2887.0
Hamlin City,TX,1824.0,1842.0,1847.0
Happy Town,TX,600.0,609.0,603.0
Hardin City,TX,778.0,812.0,828.0
Harker Heights City,TX,33243.0,33607.0,34102.0
Harlingen City,TX,71874.0,72095.0,71678.0
Hart City,TX,865.0,871.0,862.0
Haskell City,TX,3103.0,3076.0,3075.0
Haslet City,TX,2004.0,2370.0,3404.0
Hawk Cove City,TX,449.0,458.0,470.0
Hawkins City,TX,1278.0,1318.0,1351.0
Hawley City,TX,551.0,557.0,565.0
Hays City,TX,231.0,240.0,249.0
Hearne City,TX,4533.0,4515.0,4538.0
Heath City,TX,9877.0,10268.0,10733.0
Hebron Town,TX,233.0,233.0,232.0
Hedley City,TX,278.0,277.0,274.0
Hedwig Village City,TX,2360.0,2329.0,2321.0
Helotes City,TX,9106.0,9192.0,9597.0
Hemphill City,TX,1030.0,1032.0,1031.0
Hempstead City,TX,5508.0,5834.0,6179.0
Henderson City,TX,13263.0,13283.0,13385.0
Henrietta City,TX,3113.0,3130.0,3169.0
Hereford City,TX,14922.0,14762.0,14765.0
Hewitt City,TX,16070.0,16215.0,16431.0
Hickory Creek Town,TX,4768.0,5271.0,5406.0
Hico City,TX,1339.0,1354.0,1384.0
Hidalgo City,TX,14002.0,14230.0,14437.0
Hideaway City,TX,3207.0,3240.0,3296.0
Higgins City,TX,357.0,343.0,338.0
Highland Haven City,TX,419.0,419.0,418.0
Highland Park Town,TX,8851.0,8754.0,8719.0
Highland Village City,TX,15947.0,16015.0,16105.0
Hill Country Village City,TX,945.0,944.0,946.0
Hillcrest Village,TX,706.0,696.0,691.0
Hillsboro City,TX,8209.0,8346.0,8548.0
Hilshire Village City,TX,814.0,807.0,808.0
Hitchcock City,TX,7314.0,7408.0,7642.0
Holiday Lakes Town,TX,988.0,1021.0,1034.0
Holland Town,TX,1079.0,1092.0,1108.0
Holliday City,TX,1526.0,1564.0,1605.0
Hollywood Park Town,TX,3127.0,3112.0,3094.0
Hondo City,TX,8318.0,8454.0,8636.0
Honey Grove City,TX,1715.0,1756.0,1760.0
Hooks City,TX,2520.0,2516.0,2494.0
Horizon City City,TX,22634.0,23166.0,23314.0
Horseshoe Bay City,TX,4288.0,4483.0,4756.0
Houston City,TX,2299867.0,2291655.0,2302878.0
Howardwick City,TX,369.0,369.0,374.0
Howe Town,TX,3596.0,3643.0,3702.0
Hubbard City,TX,1392.0,1401.0,1420.0
Hudson City,TX,4908.0,4978.0,5107.0
Hudson Oaks City,TX,2402.0,2474.0,2572.0
Hughes Springs City,TX,1571.0,1559.0,1549.0
Humble City,TX,16729.0,16457.0,16336.0
Hunters Creek Village City,TX,4380.0,4320.0,4334.0
Huntington City,TX,2019.0,2029.0,2051.0
Huntsville City,TX,45960.0,47028.0,47351.0
Hurst City,TX,40312.0,40082.0,39634.0
Hutchins City,TX,5628.0,5602.0,5614.0
Hutto City,TX,28078.0,30891.0,36655.0
Huxley City,TX,357.0,359.0,362.0
Idalou City,TX,2190.0,2157.0,2129.0
Impact Town,TX,21.0,21.0,21.0
Indian Lake Town,TX,842.0,849.0,860.0
Industry City,TX,266.0,273.0,277.0
Ingleside City,TX,9616.0,9908.0,10106.0
Ingleside On The Bay City,TX,610.0,609.0,597.0
Ingram City,TX,1788.0,1813.0,1836.0
Iola City,TX,316.0,325.0,330.0
Iowa Colony Village,TX,8594.0,10856.0,13031.0
Iowa Park City,TX,6544.0,6565.0,6583.0
Iraan City,TX,1054.0,1038.0,1008.0
Iredell City,TX,306.0,310.0,311.0
Irving City,TX,256866.0,254561.0,254715.0
Italy Town,TX,1954.0,2020.0,2041.0
Itasca City,TX,1575.0,1620.0,1767.0
Ivanhoe City,TX,1331.0,1363.0,1377.0
Jacinto City City,TX,9576.0,9391.0,9318.0
Jacksboro City,TX,4180.0,4269.0,4339.0
Jacksonville City,TX,14029.0,14164.0,14215.0
Jamaica Beach City,TX,1078.0,1072.0,1066.0
Jarrell City,TX,1806.0,2119.0,3410.0
Jasper City,TX,6899.0,7274.0,7423.0
Jayton City,TX,511.0,502.0,498.0
Jefferson City,TX,1880.0,1857.0,1850.0
Jersey Village City,TX,7818.0,7666.0,7602.0
Jewett City,TX,791.0,802.0,808.0
Joaquin City,TX,727.0,730.0,730.0
Johnson City City,TX,1669.0,1744.0,1826.0
Jolly City,TX,168.0,169.0,173.0
Jones Creek Village,TX,1973.0,1958.0,1956.0
Jonestown City,TX,2383.0,2436.0,2573.0
Josephine City,TX,2257.0,4557.0,6944.0
Joshua City,TX,7946.0,8097.0,8667.0
Jourdanton City,TX,4101.0,4141.0,4260.0
Junction City,TX,2451.0,2483.0,2519.0
Justin City,TX,4503.0,5010.0,5597.0
Karnes City City,TX,3113.0,3101.0,3112.0
Katy City,TX,22462.0,23821.0,25253.0
Kaufman City,TX,7393.0,7828.0,8388.0
Keene City,TX,6430.0,6433.0,6728.0
Keller City,TX,45711.0,45441.0,45252.0
Kemah City,TX,1810.0,1803.0,1792.0
Kemp City,TX,1142.0,1199.0,1262.0
Kempner City,TX,1153.0,1179.0,1235.0
Kendleton City,TX,345.0,343.0,348.0
Kenedy City,TX,3489.0,3444.0,3432.0
Kenefick Town,TX,622.0,667.0,705.0
Kennard City,TX,272.0,275.0,277.0
Kennedale City,TX,8509.0,8468.0,9329.0
Kerens City,TX,1503.0,1478.0,1474.0
Kermit City,TX,6239.0,5926.0,5869.0
Kerrville City,TX,24337.0,24503.0,24752.0
Kilgore City,TX,13374.0,13411.0,13476.0
Killeen City,TX,153726.0,156959.0,159172.0
Kingsbury City,TX,135.0,135.0,134.0
Kingsville City,TX,25349.0,25078.0,24833.0
Kirby City,TX,8146.0,8115.0,8087.0
Kirbyville City,TX,2024.0,2009.0,2015.0
Kirvin Town,TX,102.0,105.0,108.0
Knollwood City,TX,770.0,777.0,790.0
Knox City Town,TX,1060.0,1048.0,1036.0
Kosse Town,TX,455.0,456.0,461.0
Kountze City,TX,1967.0,2159.0,2155.0
Kress City,TX,595.0,599.0,590.0
Krugerville City,TX,1779.0,1930.0,1970.0
Krum City,TX,5592.0,5852.0,6062.0
Kurten Town,TX,395.0,397.0,399.0
Kyle City,TX,46442.0,51838.0,57470.0
Lacoste City,TX,1086.0,1121.0,1169.0
Lacy-Lakeview City,TX,7214.0,7263.0,7293.0
Ladonia Town,TX,599.0,611.0,616.0
La Feria City,TX,6836.0,6819.0,6805.0
Lago Vista City,TX,8986.0,9275.0,9692.0
La Grange City,TX,4391.0,4415.0,4449.0
La Grulla City,TX,1216.0,1215.0,1207.0
Laguna Vista Town,TX,3534.0,3600.0,3679.0
La Joya City,TX,4489.0,4569.0,4660.0
Lake Bridgeport City,TX,337.0,349.0,361.0
Lake City Town,TX,448.0,460.0,471.0
Lake Dallas City,TX,7722.0,7747.0,7830.0
Lake Jackson City,TX,28146.0,27866.0,27668.0
Lakeport City,TX,977.0,973.0,987.0
Lakeside Town,TX,335.0,340.0,346.0
Lakeside Town,TX,1646.0,1626.0,1610.0
Lakeside City Town,TX,1083.0,1146.0,1217.0
Lake Tanglewood Village,TX,695.0,707.0,719.0
Lakeview Town,TX,60.0,61.0,60.0
Lakeway City,TX,19251.0,19235.0,19429.0
Lakewood Village City,TX,639.0,667.0,706.0
Lake Worth City,TX,4698.0,4705.0,4667.0
La Marque City,TX,18455.0,18821.0,19147.0
Lamesa City,TX,8682.0,8627.0,8425.0
Lampasas City,TX,7310.0,7505.0,7694.0
Lancaster City,TX,41265.0,40737.0,40449.0
La Porte City,TX,35300.0,36065.0,36569.0
Laredo City,TX,255479.0,255895.0,256187.0
Latexo City,TX,239.0,240.0,240.0
La Vernia City,TX,1084.0,1149.0,1233.0
La Villa City,TX,2838.0,2912.0,3004.0
Lavon City,TX,4535.0,5335.0,6517.0
La Ward City,TX,178.0,187.0,192.0
Lawn Town,TX,311.0,310.0,311.0
League City City,TX,114679.0,115611.0,115418.0
Leakey City,TX,316.0,323.0,327.0
Leander City,TX,60848.0,67093.0,74375.0
Leary City,TX,438.0,442.0,446.0
Lefors Town,TX,422.0,420.0,419.0
Leona City,TX,151.0,156.0,161.0
Leonard City,TX,1992.0,2036.0,2055.0
Leon Valley City,TX,11548.0,11487.0,11429.0
Leroy City,TX,359.0,358.0,361.0
Levelland City,TX,12628.0,12425.0,12337.0
Lewisville City,TX,126428.0,127214.0,131215.0
Lexington Town,TX,1223.0,1233.0,1274.0
Liberty City,TX,8302.0,8533.0,8636.0
Liberty Hill City,TX,3793.0,6792.0,9099.0
Lindale City,TX,6112.0,6297.0,6660.0
Linden City,TX,1823.0,1819.0,1814.0
Lindsay City,TX,1050.0,1070.0,1099.0
Lipan City,TX,507.0,518.0,527.0
Little Elm City,TX,47194.0,51238.0,55357.0
Littlefield City,TX,5939.0,5870.0,5783.0
Little River-Academy City,TX,1993.0,2000.0,1996.0
Live Oak City,TX,15819.0,15870.0,15953.0
Liverpool City,TX,482.0,494.0,510.0
Livingston Town,TX,5727.0,5808.0,5784.0
Llano City,TX,3324.0,3366.0,3482.0
Lockhart City,TX,14356.0,14663.0,14985.0
Lockney Town,TX,1489.0,1470.0,1453.0
Log Cabin City,TX,684.0,744.0,771.0
Lometa City,TX,758.0,774.0,791.0
Lone Oak City,TX,649.0,723.0,742.0
Lone Star City,TX,1398.0,1399.0,1401.0
Longview City,TX,81641.0,81553.0,82531.0
Loraine Town,TX,508.0,510.0,500.0
Lorena City,TX,1783.0,1779.0,1780.0
Lorenzo City,TX,961.0,956.0,939.0
Los Fresnos City,TX,8125.0,8132.0,8215.0
Los Indios Town,TX,1012.0,1012.0,1011.0
Los Ybanez City,TX,22.0,22.0,21.0
Lott City,TX,642.0,654.0,651.0
Lovelady City,TX,571.0,578.0,579.0
Lowry Crossing City,TX,1689.0,1695.0,1699.0
Lubbock City,TX,257974.0,261199.0,263930.0
Lucas City,TX,7673.0,8024.0,8461.0
Lueders City,TX,254.0,256.0,257.0
Lufkin City,TX,34071.0,34124.0,34152.0
Luling City,TX,5580.0,5570.0,5545.0
Lumberton City,TX,13617.0,13815.0,14045.0
Lyford City,TX,2243.0,2265.0,2239.0
Lytle City,TX,2920.0,2979.0,3052.0
Mabank Town,TX,4127.0,4570.0,5301.0
Mcallen City,TX,142395.0,143882.0,144579.0
Mccamey City,TX,1832.0,1794.0,1741.0
Mcgregor City,TX,5414.0,5542.0,5763.0
Mckinney City,TX,197474.0,203427.0,207507.0
Mclean Town,TX,663.0,656.0,656.0
Mclendon-Chisholm City,TX,3658.0,4207.0,4431.0
Madisonville City,TX,4420.0,4513.0,4564.0
Magnolia City,TX,2451.0,2702.0,3349.0
Malakoff City,TX,2182.0,2206.0,2243.0
Malone Town,TX,236.0,238.0,243.0
Manor City,TX,14102.0,18134.0,19009.0
Mansfield City,TX,72757.0,74429.0,76724.0
Manvel City,TX,10218.0,12273.0,14803.0
Marble Falls City,TX,7085.0,7256.0,7423.0
Marfa City,TX,1788.0,1783.0,1725.0
Marietta Town,TX,111.0,111.0,110.0
Marion City,TX,1045.0,1049.0,1066.0
Marlin City,TX,5446.0,5515.0,5474.0
Marquez City,TX,179.0,184.0,189.0
Marshall City,TX,23346.0,23615.0,23641.0
Mart City,TX,1783.0,1809.0,1846.0
Martindale City,TX,1249.0,1239.0,1225.0
Mason City,TX,2131.0,2114.0,2145.0
Matador Town,TX,567.0,568.0,551.0
Mathis City,TX,4323.0,4340.0,4282.0
Maud City,TX,982.0,979.0,973.0
Maypearl City,TX,920.0,923.0,942.0
Meadow Town,TX,598.0,604.0,597.0
Meadowlakes City,TX,1888.0,1905.0,1901.0
Meadows Place City,TX,4753.0,4680.0,4649.0
Megargel Town,TX,175.0,175.0,176.0
Melissa City,TX,14338.0,16968.0,19357.0
Melvin Town,TX,124.0,123.0,123.0
Memphis City,TX,2027.0,2057.0,2029.0
Menard City,TX,1346.0,1348.0,1351.0
Mercedes City,TX,16265.0,16316.0,16717.0
Meridian City,TX,1392.0,1408.0,1415.0
Merkel Town,TX,2472.0,2443.0,2430.0
Mertens Town,TX,147.0,148.0,150.0
Mertzon City,TX,749.0,759.0,757.0
Mesquite City,TX,149666.0,147821.0,147899.0
Mexia City,TX,6889.0,6855.0,6868.0
Miami City,TX,537.0,522.0,524.0
Midland City,TX,132876.0,131505.0,134444.0
Midlothian City,TX,35531.0,37038.0,38635.0
Midway City,TX,177.0,182.0,185.0
Milano City,TX,394.0,404.0,417.0
Mildred Town,TX,401.0,408.0,425.0
Miles City,TX,877.0,894.0,908.0
Milford Town,TX,721.0,731.0,739.0
Miller'S Cove Town,TX,70.0,72.0,74.0
Millsap Town,TX,374.0,386.0,404.0
Mineola City,TX,4869.0,4947.0,5017.0
Mineral Wells City,TX,14831.0,14920.0,15173.0
Mingus City,TX,221.0,224.0,230.0
Mission City,TX,85848.0,86177.0,86635.0
Missouri City City,TX,74425.0,75047.0,76500.0
Mobeetie City,TX,87.0,85.0,84.0
Mobile City City,TX,142.0,150.0,154.0
Monahans City,TX,7855.0,7443.0,7324.0
Mont Belvieu City,TX,7868.0,8378.0,8946.0
Montgomery City,TX,2009.0,2320.0,2445.0
Moody City,TX,1556.0,1575.0,1601.0
Moore Station City,TX,157.0,160.0,161.0
Moran City,TX,225.0,230.0,231.0
Morgan City,TX,449.0,457.0,462.0
Morgan'S Point City,TX,271.0,272.0,268.0
Morgan'S Point Resort City,TX,4660.0,4737.0,4772.0
Morton City,TX,1690.0,1645.0,1694.0
Moulton Town,TX,857.0,853.0,856.0
Mountain City City,TX,633.0,658.0,687.0
Mount Calm City,TX,287.0,291.0,301.0
Mount Enterprise City,TX,505.0,508.0,507.0
Mount Pleasant City,TX,16105.0,16101.0,16015.0
Mount Vernon Town,TX,2494.0,2517.0,2541.0
Muenster City,TX,1542.0,1582.0,1627.0
Muleshoe City,TX,5131.0,5078.0,5054.0
Mullin Town,TX,126.0,127.0,129.0
Munday City,TX,1242.0,1227.0,1213.0
Murchison City,TX,519.0,523.0,523.0
Murphy City,TX,21090.0,21212.0,21175.0
Mustang Town,TX,0.0,0.0,0.0
Mustang Ridge City,TX,952.0,975.0,962.0
Nacogdoches City,TX,32099.0,32015.0,31990.0
Naples City,TX,1390.0,1396.0,1404.0
Nash City,TX,3823.0,3841.0,4166.0
Nassau Bay City,TX,5323.0,5217.0,5164.0
Natalia City,TX,1202.0,1270.0,1307.0
Navarro Town,TX,231.0,237.0,239.0
Navasota City,TX,7729.0,8112.0,8417.0
Nazareth City,TX,306.0,307.0,307.0
Nederland City,TX,18820.0,18504.0,18189.0
Needville City,TX,3088.0,3064.0,3091.0
Nevada City,TX,1327.0,1327.0,1324.0
Newark City,TX,1098.0,1149.0,1196.0
New Berlin City,TX,662.0,679.0,699.0
New Boston City,TX,4621.0,4598.0,4550.0
New Braunfels City,TX,91621.0,99032.0,104707.0
Newcastle City,TX,528.0,529.0,532.0
New Chapel Hill City,TX,620.0,626.0,639.0
New Deal Town,TX,732.0,736.0,735.0
New Fairview City,TX,1372.0,1439.0,1515.0
New Home City,TX,323.0,330.0,339.0
New Hope Town,TX,665.0,673.0,674.0
New London City,TX,960.0,971.0,976.0
New Summerfield City,TX,846.0,859.0,871.0
Newton City,TX,1638.0,1621.0,1593.0
New Waverly City,TX,917.0,949.0,956.0
Neylandville Town,TX,67.0,67.0,68.0
Niederwald City,TX,663.0,668.0,673.0
Nixon City,TX,2359.0,2357.0,2378.0
Nocona City,TX,3001.0,3055.0,3138.0
Nolanville City,TX,5980.0,6275.0,6745.0
Nome City,TX,480.0,475.0,471.0
Noonday City,TX,614.0,616.0,623.0
Nordheim City,TX,331.0,334.0,334.0
Normangee Town,TX,497.0,509.0,522.0
North Cleveland City,TX,228.0,244.0,255.0
Northlake Town,TX,5498.0,6859.0,8827.0
North Richland Hills City,TX,70286.0,70259.0,70663.0
Novice City,TX,122.0,123.0,124.0
Oak Grove Town,TX,613.0,657.0,710.0
Oak Leaf City,TX,1558.0,1614.0,1651.0
Oak Point City,TX,4594.0,5576.0,6009.0
Oak Ridge Town,TX,243.0,255.0,260.0
Oak Ridge Town,TX,802.0,887.0,1109.0
Oak Ridge North City,TX,3050.0,3035.0,2995.0
Oak Valley Town,TX,402.0,412.0,415.0
Oakwood Town,TX,387.0,392.0,397.0
O'Brien City,TX,88.0,88.0,88.0
Odem City,TX,2258.0,2272.0,2250.0
Odessa City,TX,114926.0,112191.0,112906.0
O'Donnell City,TX,710.0,717.0,720.0
Oglesby City,TX,439.0,439.0,440.0
Old River-Winfree City,TX,1307.0,1307.0,1312.0
Olmos Park City,TX,2179.0,2170.0,2165.0
Olney City,TX,3003.0,3006.0,3003.0
Olton City,TX,1980.0,1963.0,1935.0
Omaha City,TX,931.0,930.0,935.0
Onalaska City,TX,3068.0,3140.0,3205.0
Opdyke West Town,TX,216.0,218.0,220.0
Orange City,TX,19289.0,19149.0,19081.0
Orange Grove City,TX,1170.0,1182.0,1185.0
Orchard City,TX,314.0,314.0,317.0
Ore City City,TX,1114.0,1137.0,1155.0
Overton City,TX,2277.0,2291.0,2296.0
Ovilla City,TX,4326.0,4347.0,4400.0
Oyster Creek City,TX,1178.0,1189.0,1199.0
Paducah Town,TX,1047.0,1042.0,1001.0
Paint Rock Town,TX,241.0,245.0,246.0
Palacios City,TX,4399.0,4419.0,4357.0
Palestine City,TX,18570.0,18883.0,18981.0
Palisades Village,TX,272.0,275.0,281.0
Palmer Town,TX,2413.0,2462.0,2485.0
Palmhurst City,TX,2599.0,2598.0,2590.0
Palm Valley City,TX,1406.0,1391.0,1376.0
Palmview City,TX,15835.0,15863.0,15863.0
Pampa City,TX,16838.0,16684.0,16612.0
Panhandle Town,TX,2365.0,2331.0,2361.0
Panorama Village City,TX,2524.0,2548.0,2528.0
Pantego Town,TX,2556.0,2527.0,2500.0
Paradise City,TX,486.0,523.0,597.0
Paris City,TX,24501.0,24625.0,24695.0
Parker City,TX,5526.0,5823.0,6073.0
Pasadena City,TX,151359.0,148674.0,147662.0
Pattison City,TX,552.0,575.0,612.0
Patton Village City,TX,1662.0,1728.0,1806.0
Payne Springs Town,TX,745.0,749.0,750.0
Pearland City,TX,125989.0,125926.0,126949.0
Pearsall City,TX,8784.0,8770.0,8878.0
Pecan Gap City,TX,177.0,180.0,181.0
Pecan Hill City,TX,734.0,740.0,734.0
Pelican Bay City,TX,2083.0,2239.0,2421.0
Penelope Town,TX,181.0,183.0,185.0
Penitas City,TX,6466.0,6417.0,6340.0
Perryton City,TX,8438.0,8275.0,8139.0
Petersburg City,TX,1008.0,997.0,983.0
Petrolia City,TX,514.0,517.0,528.0
Petronila City,TX,84.0,85.0,84.0
Pflugerville City,TX,65484.0,66481.0,65556.0
Pharr City,TX,79821.0,79675.0,80179.0
Pilot Point City,TX,4412.0,4629.0,4886.0
Pine Forest City,TX,500.0,500.0,502.0
Pinehurst City,TX,2220.0,2206.0,2206.0
Pine Island Town,TX,1088.0,1127.0,1161.0
Pineland City,TX,888.0,897.0,898.0
Piney Point Village City,TX,3112.0,3075.0,3075.0
Pittsburg City,TX,4319.0,4383.0,4416.0
Plains Town,TX,1350.0,1335.0,1316.0
Plainview City,TX,20138.0,19911.0,19599.0
Plano City,TX,286388.0,288696.0,289547.0
Plantersville City,TX,461.0,474.0,483.0
Pleak Village,TX,985.0,1038.0,1082.0
Pleasanton City,TX,10681.0,10826.0,11004.0
Pleasant Valley Town,TX,357.0,357.0,359.0
Plum Grove City,TX,1262.0,1347.0,1422.0
Poetry Town,TX,1434.0,1462.0,1502.0
Point City,TX,745.0,759.0,777.0
Point Blank City,TX,651.0,660.0,673.0
Point Comfort City,TX,601.0,581.0,570.0
Point Venture Village,TX,1264.0,1256.0,1252.0
Ponder Town,TX,2461.0,2454.0,2588.0
Port Aransas City,TX,2926.0,3093.0,3277.0
Port Arthur City,TX,56000.0,56137.0,55579.0
Port Isabel City,TX,5022.0,5088.0,5108.0
Portland City,TX,20361.0,20546.0,20350.0
Port Lavaca City,TX,11517.0,11378.0,11262.0
Port Neches City,TX,13679.0,13546.0,13614.0
Post City,TX,4797.0,5241.0,5237.0
Post Oak Bend City Town,TX,705.0,770.0,835.0
Poteet City,TX,2801.0,2884.0,2948.0
Poth Town,TX,1829.0,1863.0,1912.0
Pottsboro Town,TX,2492.0,2615.0,2756.0
Powell Town,TX,99.0,98.0,103.0
Poynor Town,TX,286.0,287.0,289.0
Prairie View City,TX,8196.0,8203.0,8420.0
Premont City,TX,2450.0,2444.0,2429.0
Presidio City,TX,3247.0,3258.0,3170.0
Primera Town,TX,5274.0,5292.0,5290.0
Princeton City,TX,17534.0,20110.0,22900.0
Progreso City,TX,4822.0,4894.0,4952.0
Progreso Lakes City,TX,252.0,258.0,262.0
Prosper Town,TX,30814.0,34144.0,37746.0
Providence Village Town,TX,7729.0,7851.0,8440.0
Putnam Town,TX,63.0,64.0,67.0
Pyote Town,TX,72.0,69.0,70.0
Quanah City,TX,2280.0,2270.0,2247.0
Queen City City,TX,1404.0,1403.0,1394.0
Quinlan City,TX,1420.0,1446.0,1478.0
Quintana Town,TX,24.0,24.0,23.0
Quitaque City,TX,339.0,335.0,343.0
Quitman City,TX,1953.0,1965.0,1983.0
Ralls City,TX,1646.0,1639.0,1604.0
Rancho Viejo Town,TX,2829.0,2839.0,2852.0
Ranger City,TX,2304.0,2272.0,2285.0
Rankin City,TX,776.0,763.0,744.0
